afghan afghani,AFN
afghani,AFN
albanian lek,ALL
lek,ALL
algerian dinar,DZD
dinar,DZD
angolan kwanza,AOA
kwanza,AOA
argentine peso,ARS
peso,ARS
armenian dram,AMD
dram,AMD
australian dollar,AUD
australian,AUD
australian dollars,AUD
australian buck,AUD
buck,AUD
austrian schilling,ATS
azerbaijani manat,AZN
manat,AZN
bahamian dollar,BSD
bahamian,BSD
bahraini dinar,BHD
bangladeshi taka,BDT
taka,BDT
barbadian dollar,BBD
belarusian ruble,BYN
ruble,BYN
belgian franc,BEF
belize dollar,BZD
belizean,BZD
beninese franc,XOF
bermudian dollar,BMD
bhutanese ngultrum,BTN
bolivian boliviano,BOB
boliviano,BOB
bosnian mark,BAM
mark,BAM
botswana pula,BWP
brazilian real,BRL
real,BRL
british pound,GBP
bruneian dollar,BND
bulgarian lev,BGN
lev,BGN
burundi franc,BIF
cambodian riel,KHR
riel,KHR
cfa franc,XAF
canadian dollar,CAD
cape verdean escudo,CVE
escudo,CVE
cayman islands dollar,KYD
cfa franc beac,XAF
cfa franc bceao,XOF
central african cfa franc,XAF
central african republic cfa franc,XAF
chilean peso,CLP
chilean unit of account,CLF
chinese yuan,CNY
renminbi,CNY
colombian peso,COP
comorian franc,KMF
congolese franc,CDF
costa rican colon,CRC
croatian kuna,HRK
cuban peso,CUP
cuban convertible peso,CUC
cypriot pound,CYP
czech koruna,CZK
danish krone,DKK
djiboutian franc,DJF
dominican peso,DOP
east caribbean dollar,XCD
ecuadorian sucre,ECS
egyptian pound,EGP
el salvador colon,SVC
equatorial guinean ekwele,GQE
eritrean nakfa,ERN
estonian kroon,EEK
ethiopian birr,ETB
euro,EUR
falkland islands pound,FKP
fijian dollar,FJD
finnish markka,FIM
french franc,FRF
gambian dalasi,GMD
georgian lari,GEL
german mark,DEM
ghanaian cedi,GHS
gibraltar pound,GIP
greek drachma,GRD
guatemalan quetzal,GTQ
guinean franc,GNF
guyanese dollar,GYD
haitian gourde,HTG
honduran lempira,HNL
hong kong dollar,HKD
hungarian forint,HUF
icelandic krona,ISK
indian rupee,INR
indonesian rupiah,IDR
iranian rial,IRR
iraqi dinar,IQD
irish pound,IEP
israeli new shekel,ILS
italian lira,ITL
ivorian franc,XOF
jamaican dollar,JMD
japanese yen,JPY
jordanian dinar,JOD
kazakhstani tenge,KZT
kenyan shilling,KES
kiribati dollar,AUD
kuwaiti dinar,KWD
kyrgyzstani som,KGS
lao kip,LAK
latvian lat,LVL
lebanese pound,LBP
lesotho loti,LSL
liberian dollar,LRD
libyan dinar,LYD
lithuanian litas,LTL
macanese pataca,MOP
macedonian denar,MKD
malagasy ariary,MGA
malawian kwacha,MWK
malaysian ringgit,MYR
maldivian rufiyaa,MVR
mauritanian ouguiya,MRU
mauritian rupee,MUR
mexican peso,MXN
moldovan leu,MDL
mongolian tugrik,MNT
moroccan dirham,MAD
mozambican metical,MZN
myanmar kyat,MMK
namibian dollar,NAD
nepalese rupee,NPR
netherlands guilder,NLG
new taiwan dollar,TWD
new zealand dollar,NZD
nicaraguan cordoba,NIO
nigerian naira,NGN
north korean won,KPW
norwegian krone,NOK
omani rial,OMR
pakistani rupee,PKR
palladium,XPD
panamanian balboa,PAB
papua new guinean kina,PGK
paraguayan guarani,PYG
peruvian sol,PEN
philippine peso,PHP
platinum,XPT
polish zloty,PLN
portuguese escudo,PTE
qatari riyal,QAR
romanian leu,RON
russian ruble,RUB
rwandan franc,RWF
saint helena pound,SHP
salvadoran colon,SAV
samoan tala,WST
sao tome and principe dobra,STN
saudi riyal,SAR
serbian dinar,RSD
seychellois rupee,SCR
sierra leonean leone,SLL
silver,XAG
singapore dollar,SGD
slovak koruna,SKK
slovenian tolar,SIT
solomon islands dollar,SBD
somali shilling,SOS
south african rand,ZAR
south korean won,KRW
south sudanese pound,SSP
spanish peseta,ESP
sri lankan rupee,LKR
sudanese pound,SDG
surinamese dollar,SRD
swazi lilangeni,SZL
swedish krona,SEK
swiss franc,CHF
syrian pound,SYP
taiwan dollar,TWD
tajikistani somoni,TJS
tanzanian shilling,TZS
thai baht,THB
tongan paanga,TOP
trinidad and tobago dollar,TTD
tunisian dinar,TND
turkish lira,TRY
turkmenistani manat,TMT
ugandan shilling,UGX
ukrainian hryvnia,UAH
united arab emirates dirham,AED
uruguayan peso,UYU
us dollar,USD
uzbekistani som,UZS
vanuatu vatu,VUV
venezuelan bolivar,VES
vietnamese dong,VND
yemeni rial,YER
zambian kwacha,ZMW
zimbabwean dollar,ZWL
